"cust_id","first_name","last_name","amount","dt"
49879,"Kelsey","Pollen",-1543.68,"2025-06-11 08:58:45"
71372,"Odo","Allen",-5090.59,"2025-06-23 08:31:02"
47412,"Pearl","Plank",-4474.14,"2025-04-12 07:43:41"
77005,"Doreen","Duckit",-8221.92,"2025-05-07 09:24:11"
77700,"Shawn","Bramley",-4717.06,"2025-05-02 01:58:45"
88572,"Ches","Pahler",-8329.08,"2025-08-20 13:59:17"
50207,"Persis","Klinck",-9654.3,"2025-05-07 10:14:41"
24993,"Roth","Punshon",5002.79,"2025-03-30 15:36:47"
29969,"Dayna","Brunetti",-7323.22,"2025-01-19 05:11:05"
80525,"Adelind","Anand",-2780.61,"2025-06-16 10:57:18"
13214,"Rich","Amner",-5531.88,"2025-01-15 06:59:09"
24771,"Jard","Scandred",-3743.03,"2025-07-21 20:20:23"
56640,"Ted","McDuffie",8695.13,"2025-01-30 07:28:21"
95872,"Teresita","Medgwick",-6951.1,"2025-01-10 00:06:34"
23544,"Keri","Foggarty",-3262.83,"2025-04-03 04:31:32"
65541,"","Adamovicz",-4934.38,"2025-07-18 15:47:18"
73832,"Lawry","Castenda",9072.96,"2025-04-06 10:53:44"
60461,"Freda","Greenhough",8325.59,"2025-04-11 15:30:19"
12759,"Chucho","Sedgmond",-9929.66,"2025-06-16 23:35:01"
35572,"Brianna","Erdely",-4851.63,"2025-03-30 22:54:13"
69840,"Roxi","Hesse",-6706.94,"2025-06-29 20:08:30"
25650,"Evie","Ramberg",2091.49,"2025-01-15 16:04:47"
34959,"Shoshanna","Sevier",1448.91,"2025-02-21 07:42:07"
43472,"Molly","Vasyutochkin",-5608.39,"2025-03-19 17:22:23"
58213,"Timi","Napthine",-2306.05,"2025-05-16 08:03:15"
18107,"Eirena","Nicholson",7910.98,"2025-06-11 20:45:06"
12127,"Rodie","Verrillo",-4137.65,"2025-07-18 21:26:14"
22252,"Carey","Fayter",8927.28,"2025-05-06 03:01:11"
37896,"Courtney","Byneth",-1837.94,"2025-01-09 09:46:05"
49882,"Hannis","Loding",7264.02,"2025-01-16 05:18:37"
79688,"Devin","Petford",-5926.81,"2025-04-20 23:07:59"
45493,"Joana","Foulcher",1019.96,"2025-01-06 13:47:14"
53639,"Tabbi","Belford",5730.43,"2025-06-08 09:31:14"
70467,"Klement","Gricewood",-1201.42,"2025-06-28 18:59:26"
52351,"Rudy","Ansteys",-9472.56,"2025-08-06 12:16:54"
94665,"Arte","Lethibridge",4783.53,"2025-03-14 06:48:34"
29719,"","Liddicoat",-5099.67,"2025-08-14 20:51:48"
92952,"Robena","Witter",-479.13,"2025-01-20 04:36:10"
36115,"Dirk","Lantaph",7974.92,"2025-08-22 04:26:17"
54167,"Vincenty","Mc Meekan",6965.52,"2025-08-13 03:06:35"
34030,"Jaime","Forker",7644.76,"2025-04-12 11:25:18"
51575,"Vite","Blakeborough",1868.4,"2025-04-11 19:44:09"
14032,"Nikkie","Patchett",-9066.27,"2025-01-09 21:40:51"
15959,"Maryellen","Olech",-2560.8,"2025-08-07 01:04:03"
33334,"Aldrich","Guyan",4130.26,"2025-05-04 17:33:56"
97348,"Stuart","Bocken",5790.45,"2025-01-14 17:49:19"
72754,"Shirleen","Jellett",7219.32,"2025-05-18 13:42:20"
62712,"","Delgadillo",-1409.49,"2025-08-10 17:36:09"
27049,"Lillis","Skim",-4118.11,"2025-02-12 01:43:06"
79130,"Susann","Barents",2858.01,"2025-01-06 23:23:01"
21573,"Erminie","",8078.16,"2025-03-29 20:00:51"
62019,"Rhys","Muggeridge",-6183.01,"2025-08-06 19:16:15"
64768,"","Erdes",6645.78,"2025-01-19 13:44:07"
72397,"Coleman","Barensky",312.89,"2025-03-04 11:38:32"
21441,"Aleda","Luckcuck",1365.62,"2025-08-02 07:09:41"
11283,"Huey","Tupp",6559.46,"2025-07-31 15:13:13"
33889,"Frederick","Gheraldi",3405.22,"2025-07-30 15:40:14"
55366,"Hortense","Reaveley",-5275.64,"2025-03-01 14:02:55"
39326,"Anallise","Cowdroy",-9089.24,"2025-01-04 16:11:47"
55115,"Demott","Clulow",-3794.71,"2025-02-07 00:01:26"
56037,"Jaclin","Cockran",-495.63,"2025-04-04 16:51:30"
87021,"Ree","Evison",-2647.9,"2025-06-08 17:06:07"
90336,"Marabel","Saywell",235.42,"2025-05-06 03:08:21"
78924,"Rebe","Cownden",-1742.12,"2025-07-28 17:46:21"
14149,"Parrnell","Phelipeau",-2335.56,"2025-04-21 23:39:54"
34342,"Welsh","Teggin",-3988.34,"2025-05-12 16:59:44"
63623,"Katrinka","Bridel",-8742.15,"2025-05-04 00:55:19"
55712,"","Bearcroft",586.78,"2025-05-10 10:21:40"
